date,time,area,vehicle_count,cars,bikes,buses,autos,trucks
2026-07-20,06:30 PM,Saravanampatti,919,193,435,47,108,136
2026-07-20,08:30 AM,Peelamedu,533,108,252,42,53,78
2026-07-20,02:00 PM,Peelamedu,261,69,127,20,28,17
2026-07-20,06:30 PM,Peelamedu,621,150,285,48,89,49
2026-07-20,08:30 AM,Town Hall,940,203,480,46,140,71
2026-07-20,02:00 PM,Town Hall,538,140,277,26,67,28
2026-07-20,06:30 PM,Town Hall,852,186,402,46,118,100
2026-07-20,08:30 AM,Ukkadam,865,235,446,65,119,0
2026-07-20,02:00 PM,Ukkadam,384,105,188,17,51,23
2026-07-20,06:30 PM,Ukkadam,1044,232,493,66,132,121
2026-07-20,08:30 AM,Singanallur,584,168,268,26,66,56
2026-07-20,02:00 PM,Singanallur,326,90,172,20,44,0
2026-07-20,06:30 PM,Singanallur,579,139,265,29,68,78
2026-07-20,08:30 AM,Saibaba Colony,610,126,304,41,67,72
2026-07-20,02:00 PM,Saibaba Colony,219,54,117,13,27,8
2026-07-20,06:30 PM,Saibaba Colony,628,168,304,31,80,45
2026-07-20,08:30 AM,Ramanathapuram,643,169,337,47,90,0
2026-07-20,02:00 PM,Ramanathapuram,295,79,157,19,39,1
2026-07-20,06:30 PM,Ramanathapuram,615,177,286,25,88,39
2026-07-20,08:30 AM,Hopes College,628,146,290,29,86,77
2026-07-20,02:00 PM,Hopes College,308,77,164,15,30,22
2026-07-20,06:30 PM,Hopes College,591,155,323,38,66,9
2026-07-21,08:30 AM,Gandhipuram,961,202,507,59,132,61
2026-07-21,02:00 PM,Gandhipuram,542,142,262,23,79,36
2026-07-21,06:30 PM,Gandhipuram,1081,223,560,73,124,101
2026-07-21,08:30 AM,RS Puram,492,115,250,20,64,43
2026-07-21,02:00 PM,RS Puram,321,93,171,14,43,0
2026-07-21,06:30 PM,RS Puram,616,124,278,36,71,107
2026-07-21,08:30 AM,Saravanampatti,928,226,481,74,105,42
2026-07-21,02:00 PM,Saravanampatti,391,84,193,26,54,34
2026-07-21,06:30 PM,Saravanampatti,779,208,356,39,103,73
2026-07-21,08:30 AM,Peelamedu,651,158,302,36,95,60
2026-07-21,02:00 PM,Peelamedu,286,65,140,16,42,23
2026-07-21,06:30 PM,Peelamedu,640,141,302,42,64,91
2026-07-21,08:30 AM,Town Hall,910,225,488,43,135,19
2026-07-21,02:00 PM,Town Hall,529,144,275,36,74,0
2026-07-21,06:30 PM,Town Hall,987,200,457,63,144,123
2026-07-21,08:30 AM,Ukkadam,1038,219,517,69,110,123
2026-07-21,02:00 PM,Ukkadam,436,108,204,27,44,53
2026-07-21,06:30 PM,Ukkadam,880,203,466,35,108,68
2026-07-21,08:30 AM,Singanallur,493,122,241,25,64,41
2026-07-21,02:00 PM,Singanallur,293,81,157,17,29,9
2026-07-21,06:30 PM,Singanallur,498,148,236,29,53,32
2026-07-21,08:30 AM,Saibaba Colony,591,151,307,31,59,43
2026-07-21,02:00 PM,Saibaba Colony,272,63,124,11,27,47
2026-07-21,06:30 PM,Saibaba Colony,551,141,255,39,74,42
2026-07-21,08:30 AM,Ramanathapuram,516,108,240,35,68,65
2026-07-21,02:00 PM,Ramanathapuram,213,43,115,14,27,14
2026-07-21,06:30 PM,Ramanathapuram,636,178,331,46,74,7
2026-07-21,08:30 AM,Hopes College,494,125,266,28,69,6
2026-07-21,02:00 PM,Hopes College,287,78,144,12,29,24
2026-07-21,06:30 PM,Hopes College,524,150,244,41,58,31
2026-07-22,08:30 AM,Gandhipuram,901,251,421,53,119,57
2026-07-22,02:00 PM,Gandhipuram,461,102,240,36,69,14
2026-07-22,06:30 PM,Gandhipuram,995,266,467,41,103,118
2026-07-22,08:30 AM,RS Puram,526,150,261,36,71,8
2026-07-22,02:00 PM,RS Puram,261,61,126,10,38,26
2026-07-22,06:30 PM,RS Puram,636,155,323,37,86,35
2026-07-22,08:30 AM,Saravanampatti,955,231,515,60,108,41
2026-07-22,02:00 PM,Saravanampatti,479,125,225,33,63,33
2026-07-22,06:30 PM,Saravanampatti,755,219,393,37,82,24
2026-07-22,08:30 AM,Peelamedu,654,186,306,32,81,49
2026-07-22,02:00 PM,Peelamedu,314,78,155,20,37,24
2026-07-22,06:30 PM,Peelamedu,509,151,248,33,57,20
2026-07-22,08:30 AM,Town Hall,897,191,473,52,133,48
2026-07-22,02:00 PM,Town Hall,397,86,181,21,50,59
2026-07-22,06:30 PM,Town Hall,1048,235,516,71,137,89
2026-07-22,08:30 AM,Ukkadam,850,173,396,56,116,109
2026-07-22,02:00 PM,Ukkadam,451,124,237,33,57,0
2026-07-22,06:30 PM,Ukkadam,861,195,397,52,88,129
2026-07-22,08:30 AM,Singanallur,648,137,294,50,79,88
2026-07-22,02:00 PM,Singanallur,247,50,123,19,26,29
2026-07-22,06:30 PM,Singanallur,653,192,294,48,86,33
2026-07-22,08:30 AM,Saibaba Colony,561,139,281,25,74,42
2026-07-22,02:00 PM,Saibaba Colony,213,57,102,14,23,17
2026-07-22,06:30 PM,Saibaba Colony,654,174,300,48,79,53
2026-07-22,08:30 AM,Ramanathapuram,519,145,265,34,75,0
2026-07-22,02:00 PM,Ramanathapuram,269,77,137,11,34,10
2026-07-22,06:30 PM,Ramanathapuram,647,173,335,42,71,26
2026-07-22,08:30 AM,Hopes College,550,115,283,43,73,36
2026-07-22,02:00 PM,Hopes College,215,51,117,15,30,2
2026-07-22,06:30 PM,Hopes College,582,167,304,30,69,12
2026-07-23,08:30 AM,Gandhipuram,1002,276,530,57,139,0
2026-07-23,02:00 PM,Gandhipuram,513,130,237,27,51,68
2026-07-23,06:30 PM,Gandhipuram,909,245,445,52,108,59
2026-07-23,08:30 AM,RS Puram,522,116,254,33,54,65
2026-07-23,02:00 PM,RS Puram,290,71,148,21,34,16
2026-07-23,06:30 PM,RS Puram,573,116,285,31,67,74
2026-07-23,08:30 AM,Saravanampatti,827,209,420,58,107,33
2026-07-23,02:00 PM,Saravanampatti,461,136,240,22,46,17
2026-07-23,06:30 PM,Saravanampatti,722,209,371,55,80,7
2026-07-23,08:30 AM,Peelamedu,490,115,266,29,51,29
2026-07-23,02:00 PM,Peelamedu,240,55,114,14,33,24
2026-07-23,06:30 PM,Peelamedu,536,145,273,30,60,28
2026-07-23,08:30 AM,Town Hall,836,224,391,51,91,79
2026-07-23,02:00 PM,Town Hall,491,126,226,38,55,46
2026-07-23,06:30 PM,Town Hall,945,240,501,61,96,47
2026-07-23,08:30 AM,Ukkadam,1085,305,553,53,156,18
2026-07-23,02:00 PM,Ukkadam,392,94,200,29,55,14
2026-07-23,06:30 PM,Ukkadam,906,251,429,66,103,57
2026-07-23,08:30 AM,Singanallur,556,116,287,32,72,49
2026-07-23,02:00 PM,Singanallur,280,76,130,13,40,21
2026-07-23,06:30 PM,Singanallur,497,131,224,30,64,48
2026-07-23,08:30 AM,Saibaba Colony,521,135,254,41,65,26
2026-07-23,02:00 PM,Saibaba Colony,226,54,117,15,27,13
2026-07-23,06:30 PM,Saibaba Colony,604,128,331,41,63,41
2026-07-23,08:30 AM,Ramanathapuram,584,121,278,44,60,81
2026-07-23,02:00 PM,Ramanathapuram,233,51,112,9,27,34
2026-07-23,06:30 PM,Ramanathapuram,573,160,261,35,63,54
2026-07-23,08:30 AM,Hopes College,638,161,328,34,74,41
2026-07-23,02:00 PM,Hopes College,293,77,159,20,37,0
2026-07-23,06:30 PM,Hopes College,563,144,256,26,83,54
2026-07-24,08:30 AM,Gandhipuram,1007,255,473,58,105,116
2026-07-24,02:00 PM,Gandhipuram,501,133,242,38,70,18
2026-07-24,06:30 PM,Gandhipuram,870,187,426,67,130,60
2026-07-24,08:30 AM,RS Puram,577,145,308,25,75,24
2026-07-24,02:00 PM,RS Puram,300,84,138,20,41,17
2026-07-24,06:30 PM,RS Puram,486,109,233,21,57,66
2026-07-24,08:30 AM,Saravanampatti,972,224,491,56,116,85
2026-07-24,02:00 PM,Saravanampatti,423,123,212,33,52,3
2026-07-24,06:30 PM,Saravanampatti,949,278,446,68,100,57
2026-07-24,08:30 AM,Peelamedu,566,157,294,39,76,0
2026-07-24,02:00 PM,Peelamedu,246,59,112,16,26,33
2026-07-24,06:30 PM,Peelamedu,542,143,296,24,76,3
2026-07-24,08:30 AM,Town Hall,1058,263,573,74,137,11
2026-07-24,02:00 PM,Town Hall,384,92,192,21,41,38
2026-07-24,06:30 PM,Town Hall,820,175,371,50,121,103
2026-07-24,08:30 AM,Ukkadam,1089,251,537,62,136,103
2026-07-24,02:00 PM,Ukkadam,371,82,190,24,48,27
2026-07-24,06:30 PM,Ukkadam,845,234,385,35,103,88
2026-07-24,08:30 AM,Singanallur,659,177,300,32,98,52
2026-07-24,02:00 PM,Singanallur,227,52,104,15,23,33
2026-07-24,06:30 PM,Singanallur,492,147,245,31,69,0
2026-07-24,08:30 AM,Saibaba Colony,535,135,274,24,64,38
2026-07-24,02:00 PM,Saibaba Colony,316,69,156,17,37,37
2026-07-24,06:30 PM,Saibaba Colony,628,173,328,35,63,29
2026-07-24,08:30 AM,Ramanathapuram,566,127,255,25,78,81
2026-07-24,02:00 PM,Ramanathapuram,274,55,129,21,30,39
2026-07-24,06:30 PM,Ramanathapuram,624,155,340,38,65,26
2026-07-24,08:30 AM,Hopes College,561,117,299,25,69,51
2026-07-24,02:00 PM,Hopes College,248,61,129,13,29,16
2026-07-24,06:30 PM,Hopes College,582,162,297,40,83,0
2026-07-25,08:30 AM,Gandhipuram,1163,283,603,85,131,61
2026-07-25,02:00 PM,Gandhipuram,464,114,250,30,61,9
2026-07-25,06:30 PM,Gandhipuram,1389,363,713,84,143,86
2026-07-25,08:30 AM,RS Puram,405,101,212,16,54,22
2026-07-25,02:00 PM,RS Puram,176,36,91,7,18,24
2026-07-25,06:30 PM,RS Puram,521,122,272,28,59,40
2026-07-25,08:30 AM,Saravanampatti,371,81,191,16,40,43
2026-07-25,02:00 PM,Saravanampatti,173,39,91,7,17,19
2026-07-25,06:30 PM,Saravanampatti,392,108,187,21,51,25
2026-07-25,08:30 AM,Peelamedu,413,108,190,27,57,31
2026-07-25,02:00 PM,Peelamedu,218,64,99,11,30,14
2026-07-25,06:30 PM,Peelamedu,525,135,267,38,72,13
2026-07-25,08:30 AM,Town Hall,1296,303,599,63,189,142
2026-07-25,02:00 PM,Town Hall,551,134,271,42,71,33
2026-07-25,06:30 PM,Town Hall,1133,248,523,74,163,125
2026-07-25,08:30 AM,Ukkadam,732,202,376,54,100,0
2026-07-25,02:00 PM,Ukkadam,320,78,168,22,45,7
2026-07-25,06:30 PM,Ukkadam,826,179,425,65,105,52
2026-07-25,08:30 AM,Singanallur,518,112,235,35,55,81
2026-07-25,02:00 PM,Singanallur,246,61,115,17,34,19
2026-07-25,06:30 PM,Singanallur,462,115,235,28,53,31
2026-07-25,08:30 AM,Saibaba Colony,483,127,259,22,66,9
2026-07-25,02:00 PM,Saibaba Colony,212,47,95,16,28,26
2026-07-25,06:30 PM,Saibaba Colony,398,111,195,24,43,25
2026-07-25,08:30 AM,Ramanathapuram,489,106,250,34,57,42
2026-07-25,02:00 PM,Ramanathapuram,221,61,99,15,22,24
2026-07-25,06:30 PM,Ramanathapuram,413,97,225,18,48,25
2026-07-25,08:30 AM,Hopes College,432,128,230,24,50,0
2026-07-25,02:00 PM,Hopes College,237,61,127,13,28,8
2026-07-25,06:30 PM,Hopes College,484,126,217,34,57,50
2026-07-26,08:30 AM,Gandhipuram,1076,266,547,45,142,76
2026-07-26,02:00 PM,Gandhipuram,605,154,306,40,78,27
2026-07-26,06:30 PM,Gandhipuram,1353,382,645,58,169,99
2026-07-26,08:30 AM,RS Puram,392,109,189,28,53,13
2026-07-26,02:00 PM,RS Puram,217,46,107,12,25,27
2026-07-26,06:30 PM,RS Puram,396,102,186,31,54,23
2026-07-26,08:30 AM,Saravanampatti,388,93,199,27,51,18
2026-07-26,02:00 PM,Saravanampatti,134,38,65,8,15,8
2026-07-26,06:30 PM,Saravanampatti,351,82,164,14,40,51
2026-07-26,08:30 AM,Peelamedu,387,87,206,20,48,26
2026-07-26,02:00 PM,Peelamedu,258,62,122,19,37,18
2026-07-26,06:30 PM,Peelamedu,410,100,217,18,50,25
2026-07-26,08:30 AM,Town Hall,1071,267,559,74,130,41
2026-07-26,02:00 PM,Town Hall,654,170,304,45,69,66
2026-07-26,06:30 PM,Town Hall,1296,268,707,66,133,122
2026-07-26,08:30 AM,Ukkadam,702,204,333,35,78,52
2026-07-26,02:00 PM,Ukkadam,401,111,198,23,41,28
2026-07-26,06:30 PM,Ukkadam,648,188,295,39,69,57
2026-07-26,08:30 AM,Singanallur,443,128,214,29,44,28
2026-07-26,02:00 PM,Singanallur,260,76,131,14,26,13
2026-07-26,06:30 PM,Singanallur,421,125,220,27,47,2
2026-07-26,08:30 AM,Saibaba Colony,412,101,208,26,61,16
2026-07-26,02:00 PM,Saibaba Colony,201,43,92,10,22,34
2026-07-26,06:30 PM,Saibaba Colony,506,127,256,37,53,33
2026-07-26,08:30 AM,Ramanathapuram,488,132,222,21,62,51
2026-07-26,02:00 PM,Ramanathapuram,211,45,105,15,31,15
2026-07-26,06:30 PM,Ramanathapuram,480,115,238,29,63,35
2026-07-26,08:30 AM,Hopes College,392,110,196,16,48,22
2026-07-26,02:00 PM,Hopes College,243,54,114,12,26,37
2026-07-26,06:30 PM,Hopes College,492,108,246,36,70,32
2026-07-27,08:30 AM,Gandhipuram,1061,260,502,75,158,66
2026-07-27,02:00 PM,Gandhipuram,355,87,162,21,51,34
2026-07-27,06:30 PM,Gandhipuram,949,252,437,52,133,75
2026-07-27,08:30 AM,RS Puram,619,136,338,31,78,36
2026-07-27,02:00 PM,RS Puram,305,80,154,17,42,12
2026-07-27,06:30 PM,RS Puram,644,138,324,46,86,50
2026-07-27,08:30 AM,Saravanampatti,818,233,431,63,91,0
2026-07-27,02:00 PM,Saravanampatti,340,74,159,22,49,36
2026-07-27,06:30 PM,Saravanampatti,761,199,375,57,79,51
2026-07-27,08:30 AM,Peelamedu,624,185,312,49,75,3
2026-07-27,02:00 PM,Peelamedu,290,62,148,16,41,23
2026-07-27,06:30 PM,Peelamedu,509,130,229,35,64,51
2026-07-27,08:30 AM,Town Hall,1067,291,488,79,116,93
2026-07-27,02:00 PM,Town Hall,513,139,258,30,59,27
2026-07-27,06:30 PM,Town Hall,1046,246,518,76,130,76
2026-07-27,08:30 AM,Ukkadam,900,244,420,39,127,70
2026-07-27,02:00 PM,Ukkadam,397,93,184,27,48,45
2026-07-27,06:30 PM,Ukkadam,995,234,509,58,141,53
2026-07-27,08:30 AM,Singanallur,656,139,336,34,87,60
2026-07-27,02:00 PM,Singanallur,292,63,133,14,41,41
2026-07-27,06:30 PM,Singanallur,630,166,301,38,84,41
2026-07-27,08:30 AM,Saibaba Colony,534,108,251,35,61,79
2026-07-27,02:00 PM,Saibaba Colony,326,89,172,21,44,0
2026-07-27,06:30 PM,Saibaba Colony,526,140,284,23,67,12
2026-07-27,08:30 AM,Ramanathapuram,560,160,277,30,71,22
2026-07-27,02:00 PM,Ramanathapuram,327,79,150,22,33,43
2026-07-27,06:30 PM,Ramanathapuram,645,184,308,49,73,31
2026-07-27,08:30 AM,Hopes College,615,124,326,42,91,32
